timestamp,open,high,low,close,volume
2026-01-02 10:20:00,144.0,145.0,143.0,144.5,1000
2026-01-02 10:25:00,144.5,145.5,143.5,145.0,1000
2026-01-02 10:30:00,145.0,146.0,144.0,145.5,1000
2026-01-02 10:35:00,145.5,146.5,144.5,146.0,1000
2026-01-02 10:40:00,146.0,147.0,145.0,146.5,1000
2026-01-02 10:45:00,146.5,147.5,145.5,147.0,1000
2026-01-02 10:50:00,147.0,148.0,146.0,147.5,1000
2026-01-02 10:55:00,147.5,148.5,146.5,148.0,1000
2026-01-02 11:00:00,148.0,149.0,147.0,148.5,1000
2026-01-02 11:05:00,148.5,149.5,147.5,149.0,1000
2026-01-02 11:10:00,149.0,150.0,148.0,149.5,1000
2026-01-02 11:15:00,149.5,150.5,148.5,150.0,1000
2026-01-02 11:20:00,150.0,151.0,149.0,150.5,1000
2026-01-02 11:25:00,150.5,151.5,149.5,151.0,1000
2026-01-02 11:30:00,151.0,152.0,150.0,151.5,1000
2026-01-02 11:35:00,151.5,152.5,150.5,152.0,1000
2026-01-02 11:40:00,152.0,153.0,151.0,152.5,1000
2026-01-02 11:45:00,152.5,153.5,151.5,153.0,1000
2026-01-02 11:50:00,153.0,154.0,152.0,153.5,1000
2026-01-02 11:55:00,153.5,154.5,152.5,154.0,1000
2026-01-02 12:00:00,154.0,155.0,153.0,154.5,1000
2026-01-02 12:05:00,154.5,155.5,153.5,155.0,1000
2026-01-02 12:10:00,155.0,156.0,154.0,155.5,1000
2026-01-02 12:15:00,155.5,156.5,154.5,156.0,1000
2026-01-02 12:20:00,156.0,157.0,155.0,156.5,1000
2026-01-02 12:25:00,156.5,157.5,155.5,157.0,1000
2026-01-02 12:30:00,157.0,158.0,156.0,157.5,1000
2026-01-02 12:35:00,157.5,158.5,156.5,158.0,1000
2026-01-02 12:40:00,158.0,159.0,157.0,158.5,1000
2026-01-02 12:45:00,158.5,159.5,157.5,159.0,1000
2026-01-02 12:50:00,159.0,160.0,158.0,159.5,1000
2026-01-02 12:55:00,159.5,160.5,158.5,160.0,1000
2026-01-02 13:00:00,160.0,161.0,159.0,160.5,1000
2026-01-02 13:05:00,160.5,161.5,159.5,161.0,1000
2026-01-02 13:10:00,161.0,162.0,160.0,161.5,1000
2026-01-02 13:15:00,161.5,162.5,160.5,162.0,1000
2026-01-02 13:20:00,162.0,163.0,161.0,162.5,1000
2026-01-02 13:25:00,162.5,163.5,161.5,163.0,1000
2026-01-02 13:30:00,163.0,164.0,162.0,163.5,1000
2026-01-02 13:35:00,163.5,164.5,162.5,164.0,1000
2026-01-02 13:40:00,164.0,165.0,163.0,164.5,1000
2026-01-02 13:45:00,164.5,165.5,163.5,165.0,1000
2026-01-02 13:50:00,165.0,166.0,164.0,165.5,1000
2026-01-02 13:55:00,165.5,166.5,164.5,166.0,1000
2026-01-02 14:00:00,166.0,167.0,165.0,166.5,1000
2026-01-02 14:05:00,166.5,167.5,165.5,167.0,1000
2026-01-02 14:10:00,167.0,168.0,166.0,167.5,1000
2026-01-02 14:15:00,167.5,168.5,166.5,168.0,1000
2026-01-02 14:20:00,168.0,169.0,167.0,168.5,1000
2026-01-02 14:25:00,168.5,169.5,167.5,169.0,1000
2026-01-02 14:30:00,169.0,170.0,168.0,169.5,1000
2026-01-02 14:35:00,169.5,170.5,168.5,170.0,1000
2026-01-02 14:40:00,170.0,171.0,169.0,170.5,1000
2026-01-02 14:45:00,170.5,171.5,169.5,171.0,1000
2026-01-02 14:50:00,171.0,172.0,170.0,171.5,1000
2026-01-02 14:55:00,171.5,172.5,170.5,172.0,1000
2026-01-02 15:00:00,172.0,173.0,171.0,172.5,1000
2026-01-02 15:05:00,172.5,173.5,171.5,173.0,1000
2026-01-02 15:10:00,173.0,174.0,172.0,173.5,1000
2026-01-02 15:15:00,173.5,174.5,172.5,174.0,1000
2026-01-02 15:20:00,174.0,175.0,173.0,174.5,1000
2026-01-02 15:25:00,174.5,175.5,173.5,175.0,1000
2026-01-03 09:15:00,175.0,176.0,174.0,175.5,1000
2026-01-03 09:20:00,175.5,176.5,174.5,176.0,1000
2026-01-03 09:25:00,176.0,177.0,175.0,176.5,1000
2026-01-03 09:30:00,176.5,177.5,175.5,177.0,1000
2026-01-03 09:35:00,177.0,178.0,176.0,177.5,1000
2026-01-03 09:40:00,177.5,178.5,176.5,178.0,1000
2026-01-03 09:45:00,178.0,179.0,177.0,178.5,1000
2026-01-03 09:50:00,178.5,179.5,177.5,179.0,1000
2026-01-03 09:55:00,179.0,180.0,178.0,179.5,1000
2026-01-03 10:00:00,179.5,180.5,178.5,180.0,1000
2026-01-03 10:05:00,180.0,181.0,179.0,180.5,1000
2026-01-03 10:10:00,180.5,181.5,179.5,181.0,1000
2026-01-03 10:15:00,181.0,182.0,180.0,181.5,1000
2026-01-03 10:20:00,181.5,182.5,180.5,182.0,1000
2026-01-03 10:25:00,182.0,183.0,181.0,182.5,1000
2026-01-03 10:30:00,182.5,183.5,181.5,183.0,1000
2026-01-03 10:35:00,183.0,184.0,182.0,183.5,1000
2026-01-03 10:40:00,183.5,184.5,182.5,184.0,1000
2026-01-03 10:45:00,184.0,185.0,183.0,184.5,1000
2026-01-03 10:50:00,184.5,185.5,183.5,185.0,1000
2026-01-03 10:55:00,185.0,186.0,184.0,185.5,1000
2026-01-03 11:00:00,185.5,186.5,184.5,186.0,1000
2026-01-03 11:05:00,186.0,187.0,185.0,186.5,1000
2026-01-03 11:10:00,186.5,187.5,185.5,187.0,1000
2026-01-03 11:15:00,187.0,188.0,186.0,187.5,1000
2026-01-03 11:20:00,187.5,188.5,186.5,188.0,1000
2026-01-03 11:25:00,188.0,189.0,187.0,188.5,1000
2026-01-03 11:30:00,188.5,189.5,187.5,189.0,1000
2026-01-03 11:35:00,189.0,190.0,188.0,189.5,1000
2026-01-03 11:40:00,189.5,190.5,188.5,190.0,1000
2026-01-03 11:45:00,190.0,191.0,189.0,190.5,1000
2026-01-03 11:50:00,190.5,191.5,189.5,191.0,1000
2026-01-03 11:55:00,191.0,192.0,190.0,191.5,1000
2026-01-03 12:00:00,191.5,192.5,190.5,192.0,1000
2026-01-03 12:05:00,192.0,193.0,191.0,192.5,1000
2026-01-03 12:10:00,192.5,193.5,191.5,193.0,1000
2026-01-03 12:15:00,193.0,194.0,192.0,193.5,1000
2026-01-03 12:20:00,193.5,194.5,192.5,194.0,1000
2026-01-03 12:25:00,194.0,195.0,193.0,194.5,1000
2026-01-03 12:30:00,194.5,195.5,193.5,195.0,1000
2026-01-03 12:35:00,195.0,196.0,194.0,195.5,1000
2026-01-03 12:40:00,195.5,196.5,194.5,196.0,1000
2026-01-03 12:45:00,196.0,197.0,195.0,196.5,1000
2026-01-03 12:50:00,196.5,197.5,195.5,197.0,1000
2026-01-03 12:55:00,197.0,198.0,196.0,197.5,1000
2026-01-03 13:00:00,197.5,198.5,196.5,198.0,1000
2026-01-03 13:05:00,198.0,199.0,197.0,198.5,1000
2026-01-03 13:10:00,198.5,199.5,197.5,199.0,1000
2026-01-03 13:15:00,199.0,200.0,198.0,199.5,1000
2026-01-03 13:20:00,199.5,200.5,198.5,200.0,1000
2026-01-03 13:25:00,200.0,201.0,199.0,200.5,1000
2026-01-03 13:30:00,200.5,201.5,199.5,201.0,1000
2026-01-03 13:35:00,201.0,202.0,200.0,201.5,1000
2026-01-03 13:40:00,201.5,202.5,200.5,202.0,1000
2026-01-03 13:45:00,202.0,203.0,201.0,202.5,1000
2026-01-03 13:50:00,202.5,203.5,201.5,203.0,1000
2026-01-03 13:55:00,203.0,204.0,202.0,203.5,1000
2026-01-03 14:00:00,203.5,204.5,202.5,204.0,1000
2026-01-03 14:05:00,204.0,205.0,203.0,204.5,1000
2026-01-03 14:10:00,204.5,205.5,203.5,205.0,1000
2026-01-03 14:15:00,205.0,206.0,204.0,205.5,1000
2026-01-03 14:20:00,205.5,206.5,204.5,206.0,1000
2026-01-03 14:25:00,206.0,207.0,205.0,206.5,1000
2026-01-03 14:30:00,206.5,207.5,205.5,207.0,1000
2026-01-03 14:35:00,207.0,208.0,206.0,207.5,1000
2026-01-03 14:40:00,207.5,208.5,206.5,208.0,1000
2026-01-03 14:45:00,208.0,209.0,207.0,208.5,1000
2026-01-03 14:50:00,208.5,209.5,207.5,209.0,1000
2026-01-03 14:55:00,209.0,210.0,208.0,209.5,1000
2026-01-03 15:00:00,209.5,210.5,208.5,210.0,1000
2026-01-03 15:05:00,210.0,211.0,209.0,210.5,1000
2026-01-03 15:10:00,210.5,211.5,209.5,211.0,1000
2026-01-03 15:15:00,211.0,212.0,210.0,211.5,1000
2026-01-03 15:20:00,211.5,212.5,210.5,212.0,1000
2026-01-03 15:25:00,212.0,213.0,211.0,212.5,1000
2026-01-04 09:15:00,212.5,213.5,211.5,213.0,1000
2026-01-04 09:20:00,213.0,214.0,212.0,213.5,1000
2026-01-04 09:25:00,213.5,214.5,212.5,214.0,1000
2026-01-04 09:30:00,214.0,215.0,213.0,214.5,1000
2026-01-04 09:35:00,214.5,215.5,213.5,215.0,1000
2026-01-04 09:40:00,215.0,216.0,214.0,215.5,1000
2026-01-04 09:45:00,215.5,216.5,214.5,216.0,1000
2026-01-04 09:50:00,216.0,217.0,215.0,216.5,1000
2026-01-04 09:55:00,216.5,217.5,215.5,217.0,1000
2026-01-04 10:00:00,217.0,218.0,216.0,217.5,1000
2026-01-04 10:05:00,217.5,218.5,216.5,218.0,1000
2026-01-04 10:10:00,218.0,219.0,217.0,218.5,1000
2026-01-04 10:15:00,218.5,219.5,217.5,219.0,1000
2026-01-04 10:20:00,219.0,220.0,218.0,219.5,1000
2026-01-04 10:25:00,219.5,220.5,218.5,220.0,1000
2026-01-04 10:30:00,220.0,221.0,219.0,220.5,1000
2026-01-04 10:35:00,220.5,221.5,219.5,221.0,1000
2026-01-04 10:40:00,221.0,222.0,220.0,221.5,1000
2026-01-04 10:45:00,221.5,222.5,220.5,222.0,1000
2026-01-04 10:50:00,222.0,223.0,221.0,222.5,1000
2026-01-04 10:55:00,222.5,223.5,221.5,223.0,1000
2026-01-04 11:00:00,223.0,224.0,222.0,223.5,1000
2026-01-04 11:05:00,223.5,224.5,222.5,224.0,1000
2026-01-04 11:10:00,224.0,225.0,223.0,224.5,1000
2026-01-04 11:15:00,224.5,225.5,223.5,225.0,1000
2026-01-04 11:20:00,225.0,226.0,224.0,225.5,1000
2026-01-04 11:25:00,225.5,226.5,224.5,226.0,1000
2026-01-04 11:30:00,226.0,227.0,225.0,226.5,1000
2026-01-04 11:35:00,226.5,227.5,225.5,227.0,1000
2026-01-04 11:40:00,227.0,228.0,226.0,227.5,1000
2026-01-04 11:45:00,227.5,228.5,226.5,228.0,1000
2026-01-04 11:50:00,228.0,229.0,227.0,228.5,1000
2026-01-04 11:55:00,228.5,229.5,227.5,229.0,1000
2026-01-04 12:00:00,229.0,230.0,228.0,229.5,1000
2026-01-04 12:05:00,229.5,230.5,228.5,230.0,1000
2026-01-04 12:10:00,230.0,231.0,229.0,230.5,1000
2026-01-04 12:15:00,230.5,231.5,229.5,231.0,1000
2026-01-04 12:20:00,231.0,232.0,230.0,231.5,1000
2026-01-04 12:25:00,231.5,232.5,230.5,232.0,1000
2026-01-04 12:30:00,232.0,233.0,231.0,232.5,1000
2026-01-04 12:35:00,232.5,233.5,231.5,233.0,1000
2026-01-04 12:40:00,233.0,234.0,232.0,233.5,1000
2026-01-04 12:45:00,233.5,234.5,232.5,234.0,1000
2026-01-04 12:50:00,234.0,235.0,233.0,234.5,1000
2026-01-04 12:55:00,234.5,235.5,233.5,235.0,1000
2026-01-04 13:00:00,235.0,236.0,234.0,235.5,1000
2026-01-04 13:05:00,235.5,236.5,234.5,236.0,1000
2026-01-04 13:10:00,236.0,237.0,235.0,236.5,1000
2026-01-04 13:15:00,236.5,237.5,235.5,237.0,1000
2026-01-04 13:20:00,237.0,238.0,236.0,237.5,1000
2026-01-04 13:25:00,237.5,238.5,236.5,238.0,1000
2026-01-04 13:30:00,238.0,239.0,237.0,238.5,1000
2026-01-04 13:35:00,238.5,239.5,237.5,239.0,1000
2026-01-04 13:40:00,239.0,240.0,238.0,239.5,1000
2026-01-04 13:45:00,239.5,240.5,238.5,240.0,1000
2026-01-04 13:50:00,240.0,241.0,239.0,240.5,1000
2026-01-04 13:55:00,240.5,241.5,239.5,241.0,1000
2026-01-04 14:00:00,241.0,242.0,240.0,241.5,1000
2026-01-04 14:05:00,241.5,242.5,240.5,242.0,1000
2026-01-04 14:10:00,242.0,243.0,241.0,242.5,1000
2026-01-04 14:15:00,242.5,243.5,241.5,243.0,1000
2026-01-04 14:20:00,243.0,244.0,242.0,243.5,1000
2026-01-04 14:25:00,243.5,244.5,242.5,244.0,1000
2026-01-04 14:30:00,244.0,245.0,243.0,244.5,1000
2026-01-04 14:35:00,244.5,245.5,243.5,245.0,1000
2026-01-04 14:40:00,245.0,246.0,244.0,245.5,1000
2026-01-04 14:45:00,245.5,246.5,244.5,246.0,1000
2026-01-04 14:50:00,246.0,247.0,245.0,246.5,1000
2026-01-04 14:55:00,246.5,247.5,245.5,247.0,1000
2026-01-04 15:00:00,247.0,248.0,246.0,247.5,1000
2026-01-04 15:05:00,247.5,248.5,246.5,248.0,1000
2026-01-04 15:10:00,248.0,249.0,247.0,248.5,1000
2026-01-04 15:15:00,248.5,249.5,247.5,249.0,1000
2026-01-04 15:20:00,249.0,250.0,248.0,249.5,1000
2026-01-04 15:25:00,249.5,250.5,248.5,250.0,1000
2026-01-05 09:15:00,250.0,251.0,249.0,250.5,1000
2026-01-05 09:20:00,250.5,251.5,249.5,251.0,1000
2026-01-05 09:25:00,251.0,252.0,250.0,251.5,1000
2026-01-05 09:30:00,251.5,252.5,250.5,252.0,1000
2026-01-05 09:35:00,252.0,253.0,251.0,252.5,1000
2026-01-05 09:40:00,252.5,253.5,251.5,253.0,1000
2026-01-05 09:45:00,253.0,254.0,252.0,253.5,1000
2026-01-05 09:50:00,253.5,254.5,252.5,254.0,1000
2026-01-05 09:55:00,254.0,255.0,253.0,254.5,1000
2026-01-05 10:00:00,254.5,255.5,253.5,255.0,1000
2026-01-05 10:05:00,255.0,256.0,254.0,255.5,1000
2026-01-05 10:10:00,255.5,256.5,254.5,256.0,1000
2026-01-05 10:15:00,256.0,257.0,255.0,256.5,1000
2026-01-05 10:20:00,256.5,257.5,255.5,257.0,1000
2026-01-05 10:25:00,257.0,258.0,256.0,257.5,1000
2026-01-05 10:30:00,257.5,258.5,256.5,258.0,1000
2026-01-05 10:35:00,258.0,259.0,257.0,258.5,1000
2026-01-05 10:40:00,258.5,259.5,257.5,259.0,1000
2026-01-05 10:45:00,259.0,260.0,258.0,259.5,1000
2026-01-05 10:50:00,259.5,260.5,258.5,260.0,1000
2026-01-05 10:55:00,260.0,261.0,259.0,260.5,1000
2026-01-05 11:00:00,260.5,261.5,259.5,261.0,1000
2026-01-05 11:05:00,261.0,262.0,260.0,261.5,1000
2026-01-05 11:10:00,261.5,262.5,260.5,262.0,1000
2026-01-05 11:15:00,262.0,263.0,261.0,262.5,1000
2026-01-05 11:20:00,262.5,263.5,261.5,263.0,1000
2026-01-05 11:25:00,263.0,264.0,262.0,263.5,1000
2026-01-05 11:30:00,263.5,264.5,262.5,264.0,1000
2026-01-05 11:35:00,264.0,265.0,263.0,264.5,1000
2026-01-05 11:40:00,264.5,265.5,263.5,265.0,1000
2026-01-05 11:45:00,265.0,266.0,264.0,265.5,1000
2026-01-05 11:50:00,265.5,266.5,264.5,266.0,1000
2026-01-05 11:55:00,266.0,267.0,265.0,266.5,1000
2026-01-05 12:00:00,266.5,267.5,265.5,267.0,1000
2026-01-05 12:05:00,267.0,268.0,266.0,267.5,1000
2026-01-05 12:10:00,267.5,268.5,266.5,268.0,1000
2026-01-05 12:15:00,268.0,269.0,267.0,268.5,1000
2026-01-05 12:20:00,268.5,269.5,267.5,269.0,1000
2026-01-05 12:25:00,269.0,270.0,268.0,269.5,1000
2026-01-05 12:30:00,269.5,270.5,268.5,270.0,1000
2026-01-05 12:35:00,270.0,271.0,269.0,270.5,1000
2026-01-05 12:40:00,270.5,271.5,269.5,271.0,1000
2026-01-05 12:45:00,271.0,272.0,270.0,271.5,1000
2026-01-05 12:50:00,271.5,272.5,270.5,272.0,1000
2026-01-05 12:55:00,272.0,273.0,271.0,272.5,1000
2026-01-05 13:00:00,272.5,273.5,271.5,273.0,1000
2026-01-05 13:05:00,273.0,274.0,272.0,273.5,1000
2026-01-05 13:10:00,273.5,274.5,272.5,274.0,1000
2026-01-05 13:15:00,274.0,275.0,273.0,274.5,1000
2026-01-05 13:20:00,274.5,275.5,273.5,275.0,1000
2026-01-05 13:25:00,275.0,276.0,274.0,275.5,1000
2026-01-05 13:30:00,275.5,276.5,274.5,276.0,1000
2026-01-05 13:35:00,276.0,277.0,275.0,276.5,1000
2026-01-05 13:40:00,276.5,277.5,275.5,277.0,1000
2026-01-05 13:45:00,277.0,278.0,276.0,277.5,1000
2026-01-05 13:50:00,277.5,278.5,276.5,278.0,1000
2026-01-05 13:55:00,278.0,279.0,277.0,278.5,1000
2026-01-05 14:00:00,278.5,279.5,277.5,279.0,1000
2026-01-05 14:05:00,279.0,280.0,278.0,279.5,1000
2026-01-05 14:10:00,279.5,280.5,278.5,280.0,1000
2026-01-05 14:15:00,280.0,281.0,279.0,280.5,1000
2026-01-05 14:20:00,280.5,281.5,279.5,281.0,1000
2026-01-05 14:25:00,281.0,282.0,280.0,281.5,1000
2026-01-05 14:30:00,281.5,282.5,280.5,282.0,1000
2026-01-05 14:35:00,282.0,283.0,281.0,282.5,1000
2026-01-05 14:40:00,282.5,283.5,281.5,283.0,1000
2026-01-05 14:45:00,283.0,284.0,282.0,283.5,1000
2026-01-05 14:50:00,283.5,284.5,282.5,284.0,1000
2026-01-05 14:55:00,284.0,285.0,283.0,284.5,1000
2026-01-05 15:00:00,284.5,285.5,283.5,285.0,1000
2026-01-05 15:05:00,285.0,286.0,284.0,285.5,1000
2026-01-05 15:10:00,285.5,286.5,284.5,286.0,1000
2026-01-05 15:15:00,286.0,287.0,285.0,286.5,1000
2026-01-05 15:20:00,286.5,287.5,285.5,287.0,1000
2026-01-05 15:25:00,287.0,288.0,286.0,287.5,1000
2026-01-06 09:15:00,287.5,288.5,286.5,288.0,1000
2026-01-06 09:20:00,288.0,289.0,287.0,288.5,1000
2026-01-06 09:25:00,288.5,289.5,287.5,289.0,1000
2026-01-06 09:30:00,289.0,290.0,288.0,289.5,1000
2026-01-06 09:35:00,289.5,290.5,288.5,290.0,1000
2026-01-06 09:40:00,290.0,291.0,289.0,290.5,1000
2026-01-06 09:45:00,290.5,291.5,289.5,291.0,1000
2026-01-06 09:50:00,291.0,292.0,290.0,291.5,1000
2026-01-06 09:55:00,291.5,292.5,290.5,292.0,1000
2026-01-06 10:00:00,292.0,293.0,291.0,292.5,1000
2026-01-06 10:05:00,292.5,293.5,291.5,293.0,1000
2026-01-06 10:10:00,293.0,294.0,292.0,293.5,1000
2026-01-06 10:15:00,293.5,294.5,292.5,294.0,1000
2026-01-06 10:20:00,294.0,295.0,293.0,294.5,1000
2026-01-06 10:25:00,294.5,295.5,293.5,295.0,1000
2026-01-06 10:30:00,295.0,296.0,294.0,295.5,1000
2026-01-06 10:35:00,295.5,296.5,294.5,296.0,1000
2026-01-06 10:40:00,296.0,297.0,295.0,296.5,1000
2026-01-06 10:45:00,296.5,297.5,295.5,297.0,1000
2026-01-06 10:50:00,297.0,298.0,296.0,297.5,1000
2026-01-06 10:55:00,297.5,298.5,296.5,298.0,1000
2026-01-06 11:00:00,298.0,299.0,297.0,298.5,1000
2026-01-06 11:05:00,298.5,299.5,297.5,299.0,1000
2026-01-06 11:10:00,299.0,300.0,298.0,299.5,1000
2026-01-06 11:15:00,299.5,300.5,298.5,300.0,1000
2026-01-06 11:20:00,300.0,301.0,299.0,300.5,1000
2026-01-06 11:25:00,300.5,301.5,299.5,301.0,1000
2026-01-06 11:30:00,301.0,302.0,300.0,301.5,1000
2026-01-06 11:35:00,301.5,302.5,300.5,302.0,1000
2026-01-06 11:40:00,302.0,303.0,301.0,302.5,1000
2026-01-06 11:45:00,302.5,303.5,301.5,303.0,1000
2026-01-06 11:50:00,303.0,304.0,302.0,303.5,1000
2026-01-06 11:55:00,303.5,304.5,302.5,304.0,1000
2026-01-06 12:00:00,304.0,305.0,303.0,304.5,1000
2026-01-06 12:05:00,304.5,305.5,303.5,305.0,1000
2026-01-06 12:10:00,305.0,306.0,304.0,305.5,1000
2026-01-06 12:15:00,305.5,306.5,304.5,306.0,1000
2026-01-06 12:20:00,306.0,307.0,305.0,306.5,1000
2026-01-06 12:25:00,306.5,307.5,305.5,307.0,1000
2026-01-06 12:30:00,307.0,308.0,306.0,307.5,1000
2026-01-06 12:35:00,307.5,308.5,306.5,308.0,1000
2026-01-06 12:40:00,308.0,309.0,307.0,308.5,1000
2026-01-06 12:45:00,308.5,309.5,307.5,309.0,1000
2026-01-06 12:50:00,309.0,310.0,308.0,309.5,1000
2026-01-06 12:55:00,309.5,310.5,308.5,310.0,1000
2026-01-06 13:00:00,310.0,311.0,309.0,310.5,1000
2026-01-06 13:05:00,310.5,311.5,309.5,311.0,1000
2026-01-06 13:10:00,311.0,312.0,310.0,311.5,1000
2026-01-06 13:15:00,311.5,312.5,310.5,312.0,1000
2026-01-06 13:20:00,312.0,313.0,311.0,312.5,1000
2026-01-06 13:25:00,312.5,313.5,311.5,313.0,1000
2026-01-06 13:30:00,313.0,314.0,312.0,313.5,1000
2026-01-06 13:35:00,313.5,314.5,312.5,314.0,1000
2026-01-06 13:40:00,314.0,315.0,313.0,314.5,1000
2026-01-06 13:45:00,314.5,315.5,313.5,315.0,1000
2026-01-06 13:50:00,315.0,316.0,314.0,315.5,1000
2026-01-06 13:55:00,315.5,316.5,314.5,316.0,1000
2026-01-06 14:00:00,316.0,317.0,315.0,316.5,1000
2026-01-06 14:05:00,316.5,317.5,315.5,317.0,1000
2026-01-06 14:10:00,317.0,318.0,316.0,317.5,1000
2026-01-06 14:15:00,317.5,318.5,316.5,318.0,1000
